actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
82,PT05M23.00S,2026-01-26T02:23:05.8Z,1,REGULAR,substitution,in,[],1642920,,,1610612746,16,10,2026-01-26T02:23:09Z,820000,False,,,0,,SUB in: K. Sanders,[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,
84,PT05M13.00S,2026-01-26T02:23:26.7Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1642920,85.89027595269383,62.254901960784316,1610612746,16,10,2026-01-26T02:23:54Z,830000,False,61.0,80.0,1,right,MISS K. Sanders 10' pullup Shot,[1642920],1610612746.0,LAC,pullup,,,Sanders,K. Sanders,,,,,In The Paint (Non-RA),8-16 Right,10.09,Missed,,,,,,,,,,,,,,,,,,
85,PT05M13.00S,2026-01-26T02:23:26.7Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612751,16,10,2026-01-26T02:23:54Z,840000,False,,,0,,TEAM defensive REBOUND,[],1610612751.0,BKN,,,,,,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,84.0,,,,,,,,,,,,,
87,PT05M01.00S,2026-01-26T02:23:47.7Z,1,REGULAR,3pt,Jump Shot,[],1629008,28.991458607095925,76.7156862745098,1610612751,16,10,2026-01-26T02:23:56Z,860000,False,-134.0,220.0,1,left,MISS M. Porter Jr. 25' 3PT,[1629008],1610612751.0,BKN,,,,Porter Jr.,M. Porter Jr.,,,,,Above the Break 3,24+ Left Center,25.74,Missed,,,,,,,,,,,,,,,,,,
88,PT04M57.00S,2026-01-26T02:23:51.7Z,1,REGULAR,rebound,defensive,[],1627826,,,1610612746,16,10,2026-01-26T02:23:56Z,870000,False,,,0,,I. Zubac REBOUND (Off:1 Def:4),[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,Above the Break 3,24+ Left Center,,,,,,,87.0,5.0,4.0,1.0,,,,,,,,,,
89,PT04M51.00S,2026-01-26T02:23:57.8Z,1,REGULAR,3pt,Jump Shot,[],201935,68.67608409986859,21.813725490196077,1610612746,19,10,2026-01-26T02:24:04Z,880000,False,-141.0,242.0,1,right,J. Harden 27' 3PT step back (3 PTS),[201935],1610612746.0,LAC,step back,,,Harden,J. Harden,,,,,Above the Break 3,24+ Left Center,27.99,Made,3.0,,,,,,,,,,,,,,,,,
90,PT04M39.00S,2026-01-26T02:24:09.4Z,1,REGULAR,3pt,Jump Shot,[],1642856,27.414586070959263,77.94117647058823,1610612751,19,10,2026-01-26T02:24:14Z,890000,False,-140.0,205.0,1,left,MISS E. Dëmin 24' 3PT,[1642856],1610612751.0,BKN,,,,Dëmin,E. Dëmin,,,,,Above the Break 3,24+ Left Center,24.82,Missed,,,,,,,,,,,,,,,,,,
91,PT04M36.00S,2026-01-26T02:24:12.2Z,1,REGULAR,rebound,defensive,[],1628381,,,1610612746,19,10,2026-01-26T02:24:12Z,900000,False,,,0,,J. Collins REBOUND (Off:0 Def:1),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,Above the Break 3,24+ Left Center,,,,,,,90.0,1.0,1.0,0.0,,,,,,,,,,
93,PT04M32.00S,2026-01-26T02:24:17.7Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1628381,89.17542706964521,46.81372549019608,1610612746,19,10,2026-01-26T02:30:33Z,920000,False,-16.0,49.0,1,right,MISS J. Collins running Layup - blocked,"[1628381, 1630533]",1610612746.0,LAC,running,,,Collins,J. Collins,,,,,In The Paint (Non-RA),0-8 Center,5.18,Missed,,,,,,,,,Williams,1630533.0,,,,,,,,
94,PT04M32.00S,2026-01-26T02:24:17.7Z,1,REGULAR,block,,[],1630533,,,1610612746,19,10,2026-01-26T02:24:20Z,930000,False,,,0,,Z. Williams BLOCK (1 BLK),[1630533],1610612751.0,BKN,,,,Williams,Z. Williams,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
95,PT04M32.00S,2026-01-26T02:24:17.7Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612746,19,10,2026-01-26T02:24:24Z,940000,False,,,0,,TEAM offensive REBOUND,[],1610612746.0,LAC,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,93.0,,,,,,,,,,,,,
97,PT04M32.00S,2026-01-26T02:24:23.5Z,1,REGULAR,substitution,out,[],1627739,,,1610612746,19,10,2026-01-26T02:24:41Z,960000,False,,,0,,SUB out: K. Dunn,[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,
98,PT04M32.00S,2026-01-26T02:24:23.5Z,1,REGULAR,substitution,out,[],1628381,,,1610612746,19,10,2026-01-26T02:24:41Z,970000,False,,,0,,SUB out: J. Collins,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,
99,PT04M32.00S,2026-01-26T02:24:23.5Z,1,REGULAR,substitution,out,[],1627826,,,1610612746,19,10,2026-01-26T02:24:41Z,980000,False,,,0,,SUB out: I. Zubac,[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,,,,,,,,,,,,,,,,,,,,,,
100,PT04M32.00S,2026-01-26T02:24:23.5Z,1,REGULAR,substitution,out,[],1642856,,,1610612746,19,10,2026-01-26T02:24:41Z,990000,False,,,0,,SUB out: E. Dëmin,[1642856],1610612751.0,BKN,,,,Dëmin,E. Dëmin,,,,,,,,,,,,,,,,,,,,,,,,,,
101,PT04M32.00S,2026-01-26T02:24:23.5Z,1,REGULAR,substitution,out,[],1629651,,,1610612746,19,10,2026-01-26T02:24:41Z,1000000,False,,,0,,SUB out: N. Claxton,[1629651],1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,,,,,,,,,,,,,,,,,,,,,,
102,PT04M32.00S,2026-01-26T02:24:23.5Z,1,REGULAR,substitution,in,[],201572,,,1610612746,19,10,2026-01-26T02:24:41Z,1010000,False,,,0,,SUB in: B. Lopez,[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
103,PT04M32.00S,2026-01-26T02:24:23.5Z,1,REGULAR,substitution,in,[],1641757,,,1610612746,19,10,2026-01-26T02:24:41Z,1020000,False,,,0,,SUB in: J. Miller,[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,
104,PT04M32.00S,2026-01-26T02:24:23.5Z,1,REGULAR,substitution,in,[],201587,,,1610612746,19,10,2026-01-26T02:24:41Z,1030000,False,,,0,,SUB in: N. Batum,[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,,,,,,,,,,,,,,,,,,,,,,
105,PT04M32.00S,2026-01-26T02:24:23.5Z,1,REGULAR,substitution,in,[],1642879,,,1610612746,19,10,2026-01-26T02:24:41Z,1040000,False,,,0,,SUB in: B. Saraf,[1642879],1610612751.0,BKN,,,,Saraf,B. Saraf,,,,,,,,,,,,,,,,,,,,,,,,,,
106,PT04M32.00S,2026-01-26T02:24:23.5Z,1,REGULAR,substitution,in,[],1630549,,,1610612746,19,10,2026-01-26T02:24:41Z,1050000,False,,,0,,SUB in: D. Sharpe,[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,
107,PT04M25.00S,2026-01-26T02:24:53.9Z,1,REGULAR,foul,personal,['2freethrow'],1630533,,,1610612746,19,10,2026-01-26T02:24:59Z,1060000,False,,,0,,Z. Williams shooting personal FOUL (1 PF) (Harden 2 FT),"[1630533, 201935]",1610612751.0,BKN,shooting,,,Williams,Z. Williams,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1629178.0,1.0,0.0,Harden,201935.0
109,PT04M25.00S,2026-01-26T02:25:17.1Z,1,REGULAR,freethrow,1 of 2,['2ndchance'],201935,,,1610612746,20,10,2026-01-26T02:25:17Z,1080000,False,,,0,,J. Harden Free Throw 1 of 2 (4 PTS),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
112,PT04M25.00S,2026-01-26T02:25:38.0Z,1,REGULAR,freethrow,2 of 2,['2ndchance'],201935,,,1610612746,21,10,2026-01-26T02:25:38Z,1090000,False,,,0,,J. Harden Free Throw 2 of 2 (5 PTS),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,,,,Made,5.0,,,,,,,,,,,,,,,,,
113,PT04M13.00S,2026-01-26T02:25:54.0Z,1,REGULAR,turnover,out-of-bounds,[],1630549,,,1610612751,21,10,2026-01-26T02:26:22Z,1100000,False,,,0,,D. Sharpe bad pass out-of-bounds TURNOVER (1 TO),[1630549],1610612751.0,BKN,bad pass,,,Sharpe,D. Sharpe,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,1.0,,,1629178.0,,,,
114,PT03M52.00S,2026-01-26T02:26:18.9Z,1,REGULAR,foul,personal,['2freethrow'],1629008,,,1610612746,21,10,2026-01-26T02:30:49Z,1110000,False,,,0,,M. Porter Jr. shooting personal FOUL (1 PF) (Miller 2 FT),"[1629008, 1641757]",1610612751.0,BKN,shooting,,,Porter Jr.,M. Porter Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1148.0,1.0,0.0,Miller,1641757.0
116,PT03M52.00S,2026-01-26T02:26:43.0Z,1,REGULAR,freethrow,1 of 2,['fromturnover'],1641757,,,1610612746,22,10,2026-01-26T02:26:43Z,1130000,False,,,0,,J. Miller Free Throw 1 of 2 (1 PTS),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
117,PT03M52.00S,2026-01-26T02:26:59.0Z,1,REGULAR,freethrow,2 of 2,['fromturnover'],1641757,,,1610612746,23,10,2026-01-26T02:26:59Z,1140000,False,,,0,,J. Miller Free Throw 2 of 2 (2 PTS),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,,,,Made,2.0,,,,,,,,,,,,,,,,,
118,PT03M34.00S,2026-01-26T02:27:18.7Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],1630549,11.514454664914586,43.872549019607845,1610612751,23,10,2026-01-26T02:27:22Z,1150000,False,31.0,56.0,1,left,MISS D. Sharpe 6' turnaround Hook,[1630549],1610612751.0,BKN,turnaround,,,Sharpe,D. Sharpe,,,,,In The Paint (Non-RA),0-8 Center,6.36,Missed,,,,,,,,,,,,,,,,,,
119,PT03M32.00S,2026-01-26T02:27:20.7Z,1,REGULAR,rebound,defensive,[],201935,,,1610612746,23,10,2026-01-26T02:27:22Z,1160000,False,,,0,,J. Harden REBOUND (Off:0 Def:4),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,118.0,4.0,4.0,0.0,,,,,,,,,,
120,PT03M25.00S,2026-01-26T02:27:30.0Z,1,REGULAR,3pt,Jump Shot,[],201935,73.27529566360053,87.99019607843137,1610612746,26,10,2026-01-26T02:27:34Z,1170000,False,190.0,199.0,1,right,J. Harden 27' 3PT step back (8 PTS),[201935],1610612746.0,LAC,step back,,,Harden,J. Harden,,,,,Above the Break 3,24+ Right Center,27.49,Made,8.0,,,,,,,,,,,,,,,,,
121,PT03M25.00S,2026-01-26T02:27:34.1Z,1,REGULAR,foul,personal,['1freethrow'],1630549,,,1610612746,26,10,2026-01-26T02:27:40Z,1180000,False,,,0,,D. Sharpe shooting personal FOUL (1 PF) (Harden 1 FT),"[1630549, 201935]",1610612751.0,BKN,shooting,,,Sharpe,D. Sharpe,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,1148.0,1.0,0.0,Harden,201935.0
123,PT03M25.00S,2026-01-26T02:27:42.6Z,1,REGULAR,substitution,out,[],1629008,,,1610612746,26,10,2026-01-26T02:28:29Z,1200000,False,,,0,,SUB out: M. Porter Jr.,[1629008],1610612751.0,BKN,,,,Porter Jr.,M. Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
124,PT03M25.00S,2026-01-26T02:27:42.6Z,1,REGULAR,substitution,in,[],1631213,,,1610612746,26,10,2026-01-26T02:28:29Z,1210000,False,,,0,,SUB in: T. Martin,[1631213],1610612751.0,BKN,,,,Martin,T. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
125,PT03M25.00S,2026-01-26T02:28:09.5Z,1,REGULAR,freethrow,1 of 1,[],201935,,,1610612746,27,10,2026-01-26T02:28:09Z,1220000,False,,,0,,J. Harden Free Throw 1 of 1 (9 PTS),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,,,,Made,9.0,,,,,,,,,,,,,,,,,
126,PT03M11.00S,2026-01-26T02:28:26.5Z,1,REGULAR,2pt,Jump Shot,[],1630533,4.812746386333772,68.87254901960785,1610612751,27,10,2026-01-26T02:28:34Z,1230000,False,-94.0,-7.0,1,left,MISS Z. Williams 9' driving bank Shot,[1630533],1610612751.0,BKN,driving bank,,,Williams,Z. Williams,,,,,Mid-Range,8-16 Left,9.47,Missed,,,,,,,,,,,,,,,,,,
127,PT03M07.00S,2026-01-26T02:28:29.7Z,1,REGULAR,rebound,offensive,[],1630549,,,1610612751,27,10,2026-01-26T02:28:29Z,1240000,False,,,0,,D. Sharpe REBOUND (Off:1 Def:0),[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,Mid-Range,8-16 Left,,,,,,,126.0,1.0,0.0,1.0,,,,,,,,,,
128,PT03M07.00S,2026-01-26T02:28:29.7Z,1,REGULAR,2pt,DUNK,"['2ndchance', 'pointsinthepaint']",1630549,5.590000152587891,50.0,1610612751,27,12,2026-01-26T02:28:36Z,1250000,False,0.0,0.0,1,left,D. Sharpe tip DUNK (2 PTS),[1630549],1610612751.0,BKN,tip,,,Sharpe,D. Sharpe,,,,,Restricted Area,0-8 Center,0.0,Made,2.0,,,,,,,,,,,,,,,,,
129,PT02M41.00S,2026-01-26T02:28:55.6Z,1,REGULAR,2pt,Jump Shot,[],1642920,74.72076215505913,28.431372549019606,1610612746,29,12,2026-01-26T02:28:58Z,1260000,False,-108.0,185.0,1,right,K. Sanders 21' turnaround fadeaway Jump Shot (2 PTS),[1642920],1610612746.0,LAC,turnaround fadeaway,,,Sanders,K. Sanders,,,,,Mid-Range,16-24 Left Center,21.42,Made,2.0,,,,,,,,,,,,,,,,,
130,PT02M33.00S,2026-01-26T02:29:03.3Z,1,REGULAR,3pt,Jump Shot,[],1631213,5.075558475689881,98.0392156862745,1610612751,29,12,2026-01-26T02:29:13Z,1270000,False,-240.0,-5.0,1,left,MISS T. Martin 24' 3PT,[1631213],1610612751.0,BKN,,,,Martin,T. Martin,,,,,Left Corner 3,24+ Left,24.02,Missed,,,,,,,,,,,,,,,,,,
131,PT02M31.00S,2026-01-26T02:29:05.3Z,1,REGULAR,rebound,defensive,[],1641757,,,1610612746,29,12,2026-01-26T02:29:13Z,1280000,False,,,0,,J. Miller REBOUND (Off:0 Def:1),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Left Corner 3,24+ Left,,,,,,,130.0,1.0,1.0,0.0,,,,,,,,,,
132,PT02M10.00S,2026-01-26T02:29:26.6Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1641757,91.01511169513797,55.392156862745104,1610612746,29,12,2026-01-26T02:29:33Z,1290000,False,27.0,32.0,1,right,MISS J. Miller driving Layup - blocked,"[1641757, 1642874]",1610612746.0,LAC,driving,,,Miller,J. Miller,,,,,Restricted Area,0-8 Center,4.19,Missed,,,,,,,,,Wolf,1642874.0,,,,,,,,
133,PT02M10.00S,2026-01-26T02:29:26.6Z,1,REGULAR,block,,[],1642874,,,1610612746,29,12,2026-01-26T02:29:28Z,1300000,False,,,0,,D. Wolf BLOCK (1 BLK),[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
134,PT02M08.00S,2026-01-26T02:29:28.6Z,1,REGULAR,rebound,defensive,[],1630549,,,1610612751,29,12,2026-01-26T02:29:33Z,1310000,False,,,0,,D. Sharpe REBOUND (Off:1 Def:1),[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,Restricted Area,0-8 Center,,,,,,,132.0,2.0,1.0,1.0,,,,,,,,,,
135,PT01M55.00S,2026-01-26T02:29:44.9Z,1,REGULAR,foul,personal,['2freethrow'],201587,,,1610612751,29,12,2026-01-26T02:33:04Z,1320000,False,,,0,,N. Batum shooting personal FOUL (1 PF) (Wolf 2 FT),"[201587, 1642874]",1610612746.0,LAC,shooting,,,Batum,N. Batum,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1148.0,1.0,0.0,Wolf,1642874.0
137,PT01M55.00S,2026-01-26T02:29:52.2Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612751,29,12,2026-01-26T02:29:52Z,1340000,False,,,0,,LAC Timeout,[],1610612746.0,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,PT01M55.00S,2026-01-26T02:33:05.6Z,1,REGULAR,freethrow,1 of 2,[],1642874,,,1610612751,29,13,2026-01-26T02:33:05Z,1350000,False,,,0,,D. Wolf Free Throw 1 of 2 (1 PTS),[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
139,PT01M55.00S,2026-01-26T02:33:15.2Z,1,REGULAR,freethrow,2 of 2,[],1642874,,,1610612751,29,14,2026-01-26T02:33:15Z,1360000,False,,,0,,D. Wolf Free Throw 2 of 2 (2 PTS),[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,,,,Made,2.0,,,,,,,,,,,,,,,,,
140,PT01M44.00S,2026-01-26T02:33:29.6Z,1,REGULAR,turnover,out-of-bounds,[],201935,,,1610612746,29,14,2026-01-26T02:33:34Z,1370000,False,,,0,,J. Harden bad pass out-of-bounds TURNOVER (2 TO),[201935],1610612746.0,LAC,bad pass,,,Harden,J. Harden,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,2.0,,,1148.0,,,,
142,PT01M23.00S,2026-01-26T02:34:23.7Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1642879,19.793035479632064,92.40196078431373,1610612751,29,14,2026-01-26T02:34:28Z,1390000,False,-212.0,134.0,1,left,MISS B. Saraf 25' 3PT,[1642879],1610612751.0,BKN,,,,Saraf,B. Saraf,,,,,Above the Break 3,24+ Left Center,25.06,Missed,,,,,,,,,,,,,,,,,,
143,PT01M20.00S,2026-01-26T02:34:26.7Z,1,REGULAR,rebound,defensive,[],201587,,,1610612746,29,14,2026-01-26T02:34:28Z,1400000,False,,,0,,N. Batum REBOUND (Off:0 Def:1),[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,Above the Break 3,24+ Left Center,,,,,,,142.0,1.0,1.0,0.0,,,,,,,,,,
144,PT01M10.00S,2026-01-26T02:34:37.1Z,1,REGULAR,3pt,Jump Shot,[],201935,68.41327201051249,24.019607843137255,1610612746,32,14,2026-01-26T02:34:40Z,1410000,False,-130.0,244.0,1,right,J. Harden 27' 3PT step back (12 PTS),[201935],1610612746.0,LAC,step back,,,Harden,J. Harden,,,,,Above the Break 3,24+ Left Center,27.68,Made,12.0,,,,,,,,,,,,,,,,,
145,PT00M59.00S,2026-01-26T02:34:50.5Z,1,REGULAR,foul,offensive,[],1630549,,,1610612751,32,14,2026-01-26T02:35:04Z,1420000,False,,,0,,D. Sharpe offensive FOUL (2 PF),"[1630549, 201572]",1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1155.0,2.0,0.0,Lopez,201572.0
147,PT00M59.00S,2026-01-26T02:34:50.5Z,1,REGULAR,turnover,offensive foul,[],1630549,,,1610612751,32,14,2026-01-26T02:34:50Z,1440000,False,,,0,,D. Sharpe offensive foul TURNOVER (2 TO),[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,2.0,,,1155.0,,,,
149,PT00M47.80S,2026-01-26T02:35:32.9Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630533,,,1610612746,32,14,2026-01-26T02:35:39Z,1460000,False,,,0,,Z. Williams shooting personal FOUL (2 PF) (Harden 2 FT),"[1630533, 201935]",1610612751.0,BKN,shooting,,,Williams,Z. Williams,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,1148.0,2.0,0.0,Harden,201935.0
151,PT00M47.80S,2026-01-26T02:36:07.1Z,1,REGULAR,freethrow,1 of 2,['fromturnover'],201935,,,1610612746,33,14,2026-01-26T02:36:07Z,1480000,False,,,0,,J. Harden Free Throw 1 of 2 (13 PTS),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,,,,Made,13.0,,,,,,,,,,,,,,,,,
152,PT00M47.80S,2026-01-26T02:36:23.0Z,1,REGULAR,freethrow,2 of 2,['fromturnover'],201935,,,1610612746,34,14,2026-01-26T02:36:23Z,1490000,False,,,0,,J. Harden Free Throw 2 of 2 (14 PTS),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,,,,Made,14.0,,,,,,,,,,,,,,,,,
153,PT00M35.20S,2026-01-26T02:36:36.8Z,1,REGULAR,turnover,bad pass,[],1642879,,,1610612751,34,14,2026-01-26T02:36:41Z,1500000,False,,,0,,B. Saraf bad pass TURNOVER (1 TO),"[1642879, 1641757]",1610612751.0,BKN,,,,Saraf,B. Saraf,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,1.0,Miller,1641757.0,,,,,
154,PT00M35.20S,2026-01-26T02:36:36.8Z,1,REGULAR,steal,,[],1641757,,,1610612746,34,14,2026-01-26T02:36:38Z,1510000,False,,,0,,J. Miller STEAL (1 STL),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
155,PT00M32.90S,2026-01-26T02:36:39.9Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1641757,92.46057818659659,50.98039215686274,1610612746,36,14,2026-01-26T02:38:42Z,1520000,False,5.0,18.0,1,right,J. Miller running Layup (4 PTS),[1641757],1610612746.0,LAC,running,,,Miller,J. Miller,,,,,Restricted Area,0-8 Center,1.9,Made,4.0,,,,,,,,,,,,,,,,,
156,PT00M19.10S,2026-01-26T02:36:55.9Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642879,6.521024967148489,57.107843137254896,1610612751,36,14,2026-01-26T02:37:00Z,1530000,False,-36.0,9.0,1,left,MISS B. Saraf driving Layup - blocked,"[1642879, 201572]",1610612751.0,BKN,driving,,,Saraf,B. Saraf,,,,,Restricted Area,0-8 Center,3.66,Missed,,,,,,,,,Lopez,201572.0,,,,,,,,
157,PT00M19.10S,2026-01-26T02:36:55.9Z,1,REGULAR,block,,[],201572,,,1610612751,36,14,2026-01-26T02:36:59Z,1540000,False,,,0,,B. Lopez BLOCK (1 BLK),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
158,PT00M15.50S,2026-01-26T02:36:59.5Z,1,REGULAR,rebound,defensive,[],1642920,,,1610612746,36,14,2026-01-26T02:36:59Z,1550000,False,,,0,,K. Sanders REBOUND (Off:0 Def:1),[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,Restricted Area,0-8 Center,,,,,,,156.0,1.0,1.0,0.0,,,,,,,,,,
159,PT00M03.40S,2026-01-26T02:37:12.5Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642920,86.41590013140605,46.32352941176471,1610612746,38,14,2026-01-26T02:37:15Z,1560000,False,-18.0,75.0,1,right,K. Sanders 7' turnaround fadeaway Jump Shot (4 PTS),[1642920],1610612746.0,LAC,turnaround fadeaway,,,Sanders,K. Sanders,,,,,In The Paint (Non-RA),0-8 Center,7.74,Made,4.0,,,,,,,,,,,,,,,,,
160,PT00M00.20S,2026-01-26T02:37:21.6Z,1,REGULAR,3pt,Jump Shot,[],1631213,10.5946123521682,96.56862745098039,1610612751,38,14,2026-01-26T02:37:47Z,1570000,False,-233.0,47.0,1,left,MISS T. Martin 3PT - blocked,"[1631213, 201587]",1610612751.0,BKN,,,,Martin,T. Martin,,,,,Left Corner 3,24+ Left,23.75,Missed,,,,,,,,,Batum,201587.0,,,,,,,,
161,PT00M00.20S,2026-01-26T02:37:21.6Z,1,REGULAR,block,,[],201587,,,1610612751,38,14,2026-01-26T02:37:24Z,1580000,False,,,0,,N. Batum BLOCK (1 BLK),[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,Left Corner 3,24+ Left,,,,,,,,,,,,,,,,,,,,
162,PT00M00.10S,2026-01-26T02:37:21.7Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612751,38,14,2026-01-26T02:37:47Z,1590000,False,,,0,,TEAM offensive REBOUND,[],1610612751.0,BKN,,,,,,,,,,Left Corner 3,24+ Left,,,,,,,160.0,,,,,,,,,,,,,
163,PT00M00.00S,2026-01-26T02:37:25.5Z,1,REGULAR,period,end,[],0,,,1610612751,38,14,2026-01-26T02:37:25Z,1600000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,PT12M00.00S,2026-01-26T02:39:49.2Z,2,REGULAR,substitution,out,['startperiod'],201935,,,1610612751,38,14,2026-01-26T02:40:06Z,1610000,False,,,0,,SUB out: J. Harden,[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,,,,,,,,,,,,,,,,,,,,,,
165,PT12M00.00S,2026-01-26T02:39:49.2Z,2,REGULAR,substitution,out,['startperiod'],1642874,,,1610612751,38,14,2026-01-26T02:40:06Z,1620000,False,,,0,,SUB out: D. Wolf,[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,
166,PT12M00.00S,2026-01-26T02:39:49.2Z,2,REGULAR,substitution,out,['startperiod'],1630549,,,1610612751,38,14,2026-01-26T02:40:06Z,1630000,False,,,0,,SUB out: D. Sharpe,[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,
167,PT12M00.00S,2026-01-26T02:39:49.2Z,2,REGULAR,substitution,out,['startperiod'],1642879,,,1610612751,38,14,2026-01-26T02:40:06Z,1640000,False,,,0,,SUB out: B. Saraf,[1642879],1610612751.0,BKN,,,,Saraf,B. Saraf,,,,,,,,,,,,,,,,,,,,,,,,,,
168,PT12M00.00S,2026-01-26T02:39:49.2Z,2,REGULAR,substitution,in,['startperiod'],202695,,,1610612751,38,14,2026-01-26T02:40:06Z,1650000,False,,,0,,SUB in: K. Leonard,[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,
